Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X29021	29021	1	2	05-11-2007	19:20	1. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniu 5 listopada 2007 r.	Głosowanie nad przyjęciem propozycji pana posła Kuchcińskiego, aby niezwłocznie przejść do głosowania w kwestiach wyboru wicemarszałków, co by oznaczało, że nie zostanie na jutro na godz. 14 zwołane posiedzenie Sejmu, tylko odbędzie się ono w innym terminie	235	211	1	73	PiS,PO	2007-11-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&2
X29023	29023	1	3	06-11-2007	14:15	Pkt 2. porz. dzien. Poselskie projekty uchwał w sprawie ustalenia liczby wicemarszałków Sejmu RP	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie ustalenia liczby wicemarszałków Sejmu Rzeczypospolitej Polskiej, w brzmieniu przedłożenia zawartego w druku nr 1	160	288	0	72	LiD,PiS,PO	2007-11-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&3
X29024	29024	1	4	06-11-2007	15:13	Pkt 3. porz. dzien. Wybór Wicemarszałków Sejmu RP	Głosowanie nad wyborem pana posła Jarosława Kalinowskiego na stanowisko wicemarszałka Sejmu	1	453	0	66	LiD,PiS,PO,PSL	2007-11-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&4
X29025	29025	1	5	06-11-2007	15:15	Pkt 3. porz. dzien. Wybór Wicemarszałków Sejmu RP	Głosowanie nad wyborem pana posła Stefana Niesiołowskiego na stanowisko wicemarszałka Sejmu	158	292	4	66	LiD,PiS,PO,PSL	2007-11-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&5
X29026	29026	1	6	06-11-2007	15:16	Pkt 3. porz. dzien. Wybór Wicemarszałków Sejmu RP	Głosowanie nad wyborem pana posła Krzysztofa Putry na stanowisko wicemarszałka Sejmu	9	408	36	67	PiS,PSL	2007-11-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&6
X29027	29027	1	7	06-11-2007	15:17	Pkt 3. porz. dzien. Wybór Wicemarszałków Sejmu RP	Głosowanie nad wyborem pana posła Jerzego Szmajdzińskiego na stanowisko wicemarszałka Sejmu	6	427	16	71	LiD,PO,PSL	2007-11-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&7
X29028	29028	1	8	14-11-2007	09:11	Pkt 5. porz. dzien. Wybór sekretarzy Sejmu	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru sekretarzy Sejmu, w brzmieniu proponowanym w druku nr 7	0	427	0	93	PO,PSL	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&8
X29029	29029	1	9	14-11-2007	11:05	Pkt 6. porz. dzien. Wybór członków Trybunału Stanu	Głosowanie nad przyjęciem wniosku o oddzielne głosowanie nad kandydaturą pana Jacka Marii Majchrowskiego na członka Trybunału Stanu	239	156	16	109		2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&9
X29030	29030	1	10	14-11-2007	11:06	Pkt 6. porz. dzien. Wybór członków Trybunału Stanu	Głosowanie nad wyborem zastępców przewodniczącego i członków Trybunału Stanu, z uwzględnieniem tej wycofanej kandydatury, zgodnie z listą kandydatów zawartą w druku nr 3	0	422	8	90	PO,PSL	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&10
X29031	29031	1	11	14-11-2007	11:17	Pkt 7. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie ustalenia liczby członków Komisji do Spraw Służb Specjalnych	Głosowanie nad przyjęciem wniosku formalnego o debatę 3-minutową dla poszczególnych klubów	155	281	1	83	PO,PSL	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&11
X29032	29032	1	12	14-11-2007	12:38	Pkt 7. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie ustalenia liczby członków Komisji do Spraw Służb Specjalnych	Głosowanie nad przyjęciem poprawki polegającej na ustaleniu liczby członków komisji na 7	280	153	0	87	PO	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&12
X29033	29033	1	13	14-11-2007	12:38	Pkt 7. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie ustalenia liczby członków Komisji do Spraw Służb Specjalnych	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie ustalenia liczby członków Komisji do Spraw Służb Specjalnych, w brzmieniu proponowanym w druku nr 5	154	279	0	87	PO	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&13
X29034	29034	1	14	14-11-2007	12:40	Pkt 8. porz. dzien. Przedstawiony przez Prezydium Sejmu wniosek w sprawie wyboru składu osobowego Komisji do Spraw Unii Europejskiej	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru składu osobowego Komisji do Spraw Unii Europejskiej w brzmieniu proponowanym w druku nr 9	0	433	2	85	PO	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&14
X29035	29035	1	15	14-11-2007	12:41	Pkt 9. porz. dzien. Przedstawiony przez Prezydium Sejmu wniosek w sprawie wyboru składu osobowego Komisji Finansów Publicznych oraz Komisji Regulaminowej i Spraw Poselskich	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru składu osobowego Komisji Finansów Publicznych oraz Komisji Regulaminowej i Spraw Poselskich w brzmieniu proponowanym w druku nr 8, wraz z uzupełnieniem	0	432	2	86	PO	2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&15
X29036	29036	1	16	14-11-2007	15:10	Pkt 101. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie zmiany Regulaminu Sejmu RP, Pierwsze czytanie poselskiego projektu uchwały w sprawie zmiany Regulaminu Sejmu Rzeczypospolitej Polskiej	Głosowanie nad przyjęciem wniosku o niezwłoczne przystąpienie do trzeciego czytania	146	266	1	107		2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&16
X29037	29037	1	17	14-11-2007	15:11	Pkt 10. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie zmiany Regulaminu Sejmu Rzeczypospolitej Polskiej	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie zmiany Regulaminu Sejmu Rzeczypospolitej Polskiej, zawartego w druku nr 6	149	264	2	105		2007-11-14	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&17
X29038	29038	1	18	15-11-2007	13:40	Pkt 12. porz. dzien. Wybór składów osobowych stałych komisji sejmowych	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru składów osobowych stałych komisji sejmowych, w brzmieniu proponowanym w druku nr 13	0	415	0	105	PO	2007-11-15	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&18
X29039	29039	1	19	15-11-2007	13:41	Pkt 13. porz. dzien. Zmiany w składach osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 15	0	416	2	102	PO	2007-11-15	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&19
X29040	29040	1	20	15-11-2007	13:42	Pkt 14. porz. dzien. Wniosek Prezydium Sejmu w sprawie wyboru składu osobowego Komisji do Spraw Służb Specjalnych	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru składu osobowego Komisji do Spraw Służb Specjalnych, w brzmieniu proponowanym w druku nr 14	143	278	1	98	PO	2007-11-15	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&1&20
X29041	29041	2	1	24-11-2007	11:25	Pkt 1. porz. dzien. Przedstawienie przez Prezesa Rady Ministrów programu działania Rady Ministrów z wnioskiem o udzielenie jej wotum zaufania (expose Premiera)	Głosowanie nad przyjęciem wniosku prezesa Rady Ministrów pana Donalda Tuska o udzielenie wotum zaufania Radzie Ministrów	204	238	2	76	PiS,PO,PSL	2007-11-24	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&2&1
X29042	29042	2	2	24-11-2007	11:32	Pkt 4. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie utworzenia Polskiej Grupy Unii Międzyparlamentarnej	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie utworzenia Polskiej Grupy Unii Międzyparlamentarnej, zawartego w druku nr 17	0	441	0	79	PiS,PO,PSL	2007-11-24	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&2&2
X29043	29043	2	3	24-11-2007	11:33	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o doradztwie podatkowym	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o doradztwie podatkowym, w brzmieniu proponowanym przez Komisję Finansów Publicznych	0	445	0	75	PiS,PO,PSL	2007-11-24	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&2&3
X29044	29044	2	4	24-11-2007	11:34	Pkt 5. porz. dzien. Wybór składu osobowego Komisji Etyki Poselskiej	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru składu osobowego Komisji Etyki Poselskiej, w brzmieniu proponowanym w druku nr 18	0	443	1	76	PiS,PO,PSL	2007-11-24	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&2&4
X29045	29045	2	5	24-11-2007	11:35	Pkt 6. porz. dzien. Wybór nowego składu osobowego Komisji do Spraw Unii Europejskiej	Głosowanie nad przyjęciem wniosku Prezydium Sejmu w sprawie wyboru nowego składu osobowego Komisji do Spraw Unii Europejskiej, w brzmieniu proponowanym w druku nr 27	0	445	0	75	PiS,PO,PSL	2007-11-24	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&2&5
X29046	29046	2	6	24-11-2007	11:36	Pkt 7. porz. dzien. Zmiany w składach osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 28	0	442	3	75	PiS,PO,PSL	2007-11-24	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&2&6
X29047	29047	3	2	06-12-2007	10:02	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o rehabilitacji zawodowej i społecznej oraz zatrudnianiu osób niepełnosprawnych	Głosowanie nad przyjęciem wniosku komisji o odrzucenie projektu ustawy o zmianie ustawy o rehabilitacji zawodowej i społecznej oraz zatrudnianiu osób niepełnosprawnych, zawartego w druku nr 22	213	197	2	108		2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&2
X29049	29049	3	3	06-12-2007	20:04	Pkt 4. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o ratyfikacji Umowy wewnętrznej między przedstawicielami rządów państw członkowskich, zebranymi w Radzie, w sprawie finansowania pomocy wspólnotowej na podstawie wieloletnich ram finansowych na lata 2008-2013 zgodnie z Umową o partnerstwie AKP-WE oraz w sprawie przydzielania pomocy finansowej dla krajów i terytoriów zamorskich	Głosowanie nad przyjęciem w całości projektu ustawy o ratyfikacji Umowy wewnętrznej między przedstawicielami rządów państw członkowskich, zebranymi w Radzie, w sprawie finansowania pomocy wspólnotowej na podstawie wieloletnich ram finansowych na lata 2008-2013 zgodnie z Umową o partnerstwie AKP-WE oraz w sprawie przydzielania pomocy finansowej dla krajów i terytoriów zamorskich, do których stosuje się część czwartą Traktatu WE, sporządzonej w Brukseli dnia 17 lipca 2006 r., w brzmieniu przedłożenia zawartego w druku nr 41	0	425	0	95	PO	2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&3
X29050	29050	3	4	06-12-2007	20:06	Pkt 3. porz. dzien. Pierwsze czytanie  projektu ustawy o zmianie ustawy o nadzorze nad rynkiem finansowym oraz niektórych innych ustaw	Głosowanie nad przyjęciem wniosku o odrzucenie w pierwszym czytaniu przedstawionego przez Prezydenta Rzeczypospolitej Polskiej projektu ustawy o zmianie ustawy o nadzorze nad rynkiem finansowym oraz niektórych innych ustaw, zawartego w druku nr 30	192	233	1	94	PO	2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&4
X29051	29051	3	5	06-12-2007	20:16	Pkt 5. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy - Karta Nauczyciela	Głosowanie nad przyjęciem wniosków mniejszości od 1. do 4.	227	198	0	95		2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&5
X29052	29052	3	6	06-12-2007	20:32	Pkt 5. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy - Karta Nauczyciela	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Karta Nauczyciela, w brzmieniu proponowanym przez Komisję Edukacji, Nauki i Młodzieży oraz Komisję Samorządu Terytorialnego i Polityki Regionalnej	0	423	1	96	PO	2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&6
X29053	29053	3	7	06-12-2007	20:36	Pkt 8. porz. dzien. Sprawozdanie Komisji  o  projekcie ustawy o zmianie ustawy o rehabilitacji zawodowej i społecznej oraz zatrudnianiu osób niepełnosprawnych	Głosowanie nad przyjęciem poprawki	229	194	0	97	PO	2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&7
X29054	29054	3	8	06-12-2007	20:37	Pkt 8. porz. dzien. Sprawozdanie Komisji  o  projekcie ustawy o zmianie ustawy o rehabilitacji zawodowej i społecznej oraz zatrudnianiu osób niepełnosprawnych	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o rehabilitacji zawodowej i społecznej oraz zatrudnianiu osób niepełnosprawnych, w brzmieniu proponowanym przez Komisję Polityki Społecznej i Rodziny	191	231	0	98	PO	2007-12-06	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&3&8
X29055	29055	4	1	18-12-2007	09:17	4. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniach 18, 19 i 20 grudnia 2007 r.	Głosowanie nad utrzymaniem w porządku dziennym punktu w brzmieniu: Pierwsze czytanie poselskiego projektu uchwały w sprawie powołania Komisji Nadzwyczajnej ˝Przyjazne Państwo˝ do spraw związanych z ograniczaniem biurokracji, druk nr 58	139	265	6	110		2007-12-18	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&1
X29056	29056	4	2	18-12-2007	09:19	4. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniach 18, 19 i 20 grudnia 2007 r.	Głosowanie nad uzupełnieniem porządku dziennego o punkt w brzmieniu: Pierwsze czytanie poselskiego projektu uchwały o powołaniu Komisji Śledczej do zbadania sprawy zarzutu nielegalnego wywierania wpływu przez członków Rady Ministrów, Komendanta Głównego Policji, Szefa Centralnego Biura Antykorupcyjnego oraz Szefa Agencji Bezpieczeństwa Wewnętrznego na funkcjonariuszy Policji, Centralnego Biura Antykorupcyjnego oraz Agencji Bezpieczeństwa Wewnętrznego, prokuratorów i osoby pełniące funkcje w organach wymiaru sprawiedliwości w celu wymuszenia przekroczenia uprawnień lub niedopełnienia obowiązków (druk nr 84)	140	270	0	110		2007-12-18	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&4&2
